,gocam,title,identifier
504,http://model.geneontology.org/R-HSA-1266695,Interleukin-7 signaling - Reactome,P52333
505,http://model.geneontology.org/R-HSA-1266695,Interleukin-7 signaling - Reactome,Q969D9
506,http://model.geneontology.org/R-HSA-1266695,Interleukin-7 signaling - Reactome,Q9HC73
507,http://model.geneontology.org/R-HSA-1266695,Interleukin-7 signaling - Reactome,P16871
508,http://model.geneontology.org/R-HSA-1266695,Interleukin-7 signaling - Reactome,P40763
509,http://model.geneontology.org/R-HSA-1266695,Interleukin-7 signaling - Reactome,P16871
510,http://model.geneontology.org/R-HSA-1266695,Interleukin-7 signaling - Reactome,P23458
511,http://model.geneontology.org/R-HSA-1266695,Interleukin-7 signaling - Reactome,P13232
512,http://model.geneontology.org/R-HSA-1266695,Interleukin-7 signaling - Reactome,P31785
513,http://model.geneontology.org/R-HSA-1266695,Interleukin-7 signaling - Reactome,SET:STAT5
514,http://model.geneontology.org/R-HSA-1266695,Interleukin-7 signaling - Reactome,P52333
515,http://model.geneontology.org/R-HSA-2586552,Signaling by Leptin - Reactome,SET:p-Y342-BRK
516,http://model.geneontology.org/R-HSA-2586552,Signaling by Leptin - Reactome,P08581
517,http://model.geneontology.org/R-HSA-2586552,Signaling by Leptin - Reactome,SET:SF
518,http://model.geneontology.org/R-HSA-2586552,Signaling by Leptin - Reactome,SET:JAK2
519,http://model.geneontology.org/R-HSA-2586552,Signaling by Leptin - Reactome,SET:JAK2
520,http://model.geneontology.org/R-HSA-983170,"Antigen Presentation: Folding, assembly and peptide loading of class I MHC - Reactome",Q9Y6B6
521,http://model.geneontology.org/R-HSA-983170,"Antigen Presentation: Folding, assembly and peptide loading of class I MHC - Reactome",SET:PSMB5
522,http://model.geneontology.org/R-HSA-983170,"Antigen Presentation: Folding, assembly and peptide loading of class I MHC - Reactome",SET:p31
523,http://model.geneontology.org/R-HSA-983170,"Antigen Presentation: Folding, assembly and peptide loading of class I MHC - Reactome",SET:PSMC3
524,http://model.geneontology.org/R-HSA-983170,"Antigen Presentation: Folding, assembly and peptide loading of class I MHC - Reactome",SET:PSMB3
525,http://model.geneontology.org/R-HSA-983170,"Antigen Presentation: Folding, assembly and peptide loading of class I MHC - Reactome",SET:PSMB7
526,http://model.geneontology.org/R-HSA-983170,"Antigen Presentation: Folding, assembly and peptide loading of class I MHC - Reactome",SET:PSMA2
527,http://model.geneontology.org/R-HSA-983170,"Antigen Presentation: Folding, assembly and peptide loading of class I MHC - Reactome",Q14997
528,http://model.geneontology.org/R-HSA-983170,"Antigen Presentation: Folding, assembly and peptide loading of class I MHC - Reactome",SET:PSMA5
529,http://model.geneontology.org/R-HSA-983170,"Antigen Presentation: Folding, assembly and peptide loading of class I MHC - Reactome",SET:PSMB2
530,http://model.geneontology.org/R-HSA-983170,"Antigen Presentation: Folding, assembly and peptide loading of class I MHC - Reactome",SET:PSMD12
531,http://model.geneontology.org/R-HSA-983170,"Antigen Presentation: Folding, assembly and peptide loading of class I MHC - Reactome",SET:PSMD5
532,http://model.geneontology.org/R-HSA-983170,"Antigen Presentation: Folding, assembly and peptide loading of class I MHC - Reactome",SET:RPN2
533,http://model.geneontology.org/R-HSA-983170,"Antigen Presentation: Folding, assembly and peptide loading of class I MHC - Reactome",SET:PSMD9
534,http://model.geneontology.org/R-HSA-983170,"Antigen Presentation: Folding, assembly and peptide loading of class I MHC - Reactome",SET:HSN3
535,http://model.geneontology.org/R-HSA-983170,"Antigen Presentation: Folding, assembly and peptide loading of class I MHC - Reactome",SET:PSMA3
536,http://model.geneontology.org/R-HSA-983170,"Antigen Presentation: Folding, assembly and peptide loading of class I MHC - Reactome",SET:PSMC4
537,http://model.geneontology.org/R-HSA-983170,"Antigen Presentation: Folding, assembly and peptide loading of class I MHC - Reactome",O00487
538,http://model.geneontology.org/R-HSA-983170,"Antigen Presentation: Folding, assembly and peptide loading of class I MHC - Reactome",SET:PSMA7
539,http://model.geneontology.org/R-HSA-983170,"Antigen Presentation: Folding, assembly and peptide loading of class I MHC - Reactome",SET:p42A
540,http://model.geneontology.org/R-HSA-983170,"Antigen Presentation: Folding, assembly and peptide loading of class I MHC - Reactome",SET:PSMB6
541,http://model.geneontology.org/R-HSA-983170,"Antigen Presentation: Folding, assembly and peptide loading of class I MHC - Reactome",SET:PSME2
542,http://model.geneontology.org/R-HSA-983170,"Antigen Presentation: Folding, assembly and peptide loading of class I MHC - Reactome",SET:PSMB8
543,http://model.geneontology.org/R-HSA-983170,"Antigen Presentation: Folding, assembly and peptide loading of class I MHC - Reactome",SET:PSMA4
544,http://model.geneontology.org/R-HSA-983170,"Antigen Presentation: Folding, assembly and peptide loading of class I MHC - Reactome",A5LHX3
545,http://model.geneontology.org/R-HSA-983170,"Antigen Presentation: Folding, assembly and peptide loading of class I MHC - Reactome",SET:PSMD13
546,http://model.geneontology.org/R-HSA-983170,"Antigen Presentation: Folding, assembly and peptide loading of class I MHC - Reactome",SET:PSMD11
547,http://model.geneontology.org/R-HSA-983170,"Antigen Presentation: Folding, assembly and peptide loading of class I MHC - Reactome",SET:PSME3
548,http://model.geneontology.org/R-HSA-983170,"Antigen Presentation: Folding, assembly and peptide loading of class I MHC - Reactome",SET:p27K
549,http://model.geneontology.org/R-HSA-983170,"Antigen Presentation: Folding, assembly and peptide loading of class I MHC - Reactome",SET:PSMB9
550,http://model.geneontology.org/R-HSA-983170,"Antigen Presentation: Folding, assembly and peptide loading of class I MHC - Reactome",SET:AF
551,http://model.geneontology.org/R-HSA-983170,"Antigen Presentation: Folding, assembly and peptide loading of class I MHC - Reactome",SET:PSMC5
552,http://model.geneontology.org/R-HSA-983170,"Antigen Presentation: Folding, assembly and peptide loading of class I MHC - Reactome",Q8TAA3
553,http://model.geneontology.org/R-HSA-983170,"Antigen Presentation: Folding, assembly and peptide loading of class I MHC - Reactome",SET:PSMC2
554,http://model.geneontology.org/R-HSA-983170,"Antigen Presentation: Folding, assembly and peptide loading of class I MHC - Reactome",SET:PSMB10
555,http://model.geneontology.org/R-HSA-983170,"Antigen Presentation: Folding, assembly and peptide loading of class I MHC - Reactome",SET:PSMD2
556,http://model.geneontology.org/R-HSA-983170,"Antigen Presentation: Folding, assembly and peptide loading of class I MHC - Reactome",SET:PSMB1
557,http://model.geneontology.org/R-HSA-983170,"Antigen Presentation: Folding, assembly and peptide loading of class I MHC - Reactome",SET:PSMC1
558,http://model.geneontology.org/R-HSA-983170,"Antigen Presentation: Folding, assembly and peptide loading of class I MHC - Reactome",SET:PSMD10
559,http://model.geneontology.org/R-HSA-983170,"Antigen Presentation: Folding, assembly and peptide loading of class I MHC - Reactome",SET:PSMF1
560,http://model.geneontology.org/R-HSA-983170,"Antigen Presentation: Folding, assembly and peptide loading of class I MHC - Reactome",SET:p44
561,http://model.geneontology.org/R-HSA-983170,"Antigen Presentation: Folding, assembly and peptide loading of class I MHC - Reactome",SET:PSME1
562,http://model.geneontology.org/R-HSA-983170,"Antigen Presentation: Folding, assembly and peptide loading of class I MHC - Reactome",SET:SEM1
563,http://model.geneontology.org/R-HSA-983170,"Antigen Presentation: Folding, assembly and peptide loading of class I MHC - Reactome",SET:PSMD7
564,http://model.geneontology.org/R-HSA-983170,"Antigen Presentation: Folding, assembly and peptide loading of class I MHC - Reactome",SET:PSMD3
565,http://model.geneontology.org/R-HSA-983170,"Antigen Presentation: Folding, assembly and peptide loading of class I MHC - Reactome",SET:PSMA1
566,http://model.geneontology.org/R-HSA-983170,"Antigen Presentation: Folding, assembly and peptide loading of class I MHC - Reactome",SET:TAP1
567,http://model.geneontology.org/R-HSA-983170,"Antigen Presentation: Folding, assembly and peptide loading of class I MHC - Reactome",SET:TAP2
568,http://model.geneontology.org/R-HSA-983170,"Antigen Presentation: Folding, assembly and peptide loading of class I MHC - Reactome",SET:ERAP1^2
569,http://model.geneontology.org/R-HSA-983170,"Antigen Presentation: Folding, assembly and peptide loading of class I MHC - Reactome",SET:IFN gamma stimulated aminopeptidases
570,http://model.geneontology.org/R-HSA-442982,Ras activation upon Ca2+ influx through NMDA receptor - Reactome,P07196
571,http://model.geneontology.org/R-HSA-442982,Ras activation upon Ca2+ influx through NMDA receptor - Reactome,P78352
572,http://model.geneontology.org/R-HSA-442982,Ras activation upon Ca2+ influx through NMDA receptor - Reactome,SET:CALM1
573,http://model.geneontology.org/R-HSA-442982,Ras activation upon Ca2+ influx through NMDA receptor - Reactome,"SET:CAMK2A,CAMK2B,(CAMK2D,CAMK2G)"
574,http://model.geneontology.org/R-HSA-442982,Ras activation upon Ca2+ influx through NMDA receptor - Reactome,P35609
575,http://model.geneontology.org/R-HSA-442982,Ras activation upon Ca2+ influx through NMDA receptor - Reactome,Q96NW7
576,http://model.geneontology.org/R-HSA-442720,CREB1 phosphorylation through the activation of Adenylate Cyclase - Reactome,"SET:PRKACA,(PRKACB,PRKACG,PRKX)"
577,http://model.geneontology.org/R-HSA-442720,CREB1 phosphorylation through the activation of Adenylate Cyclase - Reactome,SET:Adenylate cyclase
578,http://model.geneontology.org/R-HSA-442720,CREB1 phosphorylation through the activation of Adenylate Cyclase - Reactome,SET:Adenylate cyclase
579,http://model.geneontology.org/R-HSA-442720,CREB1 phosphorylation through the activation of Adenylate Cyclase - Reactome,SET:Gs
580,http://model.geneontology.org/R-HSA-442720,CREB1 phosphorylation through the activation of Adenylate Cyclase - Reactome,SET:CALM1
581,http://model.geneontology.org/R-HSA-442720,CREB1 phosphorylation through the activation of Adenylate Cyclase - Reactome,"SET:ADCY1,ADCY8"
582,http://model.geneontology.org/R-HSA-399997,Acetylcholine regulates insulin secretion - Reactome,"SET:G(q) alpha 11,14,15,Q"
583,http://model.geneontology.org/R-HSA-399997,Acetylcholine regulates insulin secretion - Reactome,"SET:PLC beta1,2,3"
584,http://model.geneontology.org/R-HSA-399997,Acetylcholine regulates insulin secretion - Reactome,P20309
585,http://model.geneontology.org/R-HSA-399997,Acetylcholine regulates insulin secretion - Reactome,O14842
586,http://model.geneontology.org/R-HSA-399997,Acetylcholine regulates insulin secretion - Reactome,P17252
587,http://model.geneontology.org/R-HSA-977606,Regulation of Complement cascade - Reactome,P00736
588,http://model.geneontology.org/R-HSA-977606,Regulation of Complement cascade - Reactome,SET:CFI
589,http://model.geneontology.org/R-HSA-977606,Regulation of Complement cascade - Reactome,ssubSET:R-HSA-173750
590,http://model.geneontology.org/R-HSA-977606,Regulation of Complement cascade - Reactome,P01024
591,http://model.geneontology.org/R-HSA-977606,Regulation of Complement cascade - Reactome,P00751
592,http://model.geneontology.org/R-HSA-977606,Regulation of Complement cascade - Reactome,SET:Complement factor D
593,http://model.geneontology.org/R-HSA-977606,Regulation of Complement cascade - Reactome,ssubSET:R-HSA-8852723
594,http://model.geneontology.org/R-HSA-977606,Regulation of Complement cascade - Reactome,ssubSET:R-HSA-8852827
595,http://model.geneontology.org/R-HSA-977606,Regulation of Complement cascade - Reactome,Q96IY4
596,http://model.geneontology.org/R-HSA-977606,Regulation of Complement cascade - Reactome,SET:CFI
597,http://model.geneontology.org/R-HSA-983168,Antigen processing: Ubiquitination & Proteasome degradation - Reactome,SET:PSMB5
598,http://model.geneontology.org/R-HSA-983168,Antigen processing: Ubiquitination & Proteasome degradation - Reactome,SET:p31
599,http://model.geneontology.org/R-HSA-983168,Antigen processing: Ubiquitination & Proteasome degradation - Reactome,SET:PSMC3
600,http://model.geneontology.org/R-HSA-983168,Antigen processing: Ubiquitination & Proteasome degradation - Reactome,SET:PSMB3
601,http://model.geneontology.org/R-HSA-983168,Antigen processing: Ubiquitination & Proteasome degradation - Reactome,SET:PSMB7
602,http://model.geneontology.org/R-HSA-983168,Antigen processing: Ubiquitination & Proteasome degradation - Reactome,SET:PSMA2
603,http://model.geneontology.org/R-HSA-983168,Antigen processing: Ubiquitination & Proteasome degradation - Reactome,Q14997
604,http://model.geneontology.org/R-HSA-983168,Antigen processing: Ubiquitination & Proteasome degradation - Reactome,SET:PSMA5
605,http://model.geneontology.org/R-HSA-983168,Antigen processing: Ubiquitination & Proteasome degradation - Reactome,SET:PSMB2
606,http://model.geneontology.org/R-HSA-983168,Antigen processing: Ubiquitination & Proteasome degradation - Reactome,SET:PSMD12
607,http://model.geneontology.org/R-HSA-983168,Antigen processing: Ubiquitination & Proteasome degradation - Reactome,SET:PSMD5
608,http://model.geneontology.org/R-HSA-983168,Antigen processing: Ubiquitination & Proteasome degradation - Reactome,SET:RPN2
609,http://model.geneontology.org/R-HSA-983168,Antigen processing: Ubiquitination & Proteasome degradation - Reactome,SET:PSMD9
610,http://model.geneontology.org/R-HSA-983168,Antigen processing: Ubiquitination & Proteasome degradation - Reactome,SET:HSN3
611,http://model.geneontology.org/R-HSA-983168,Antigen processing: Ubiquitination & Proteasome degradation - Reactome,SET:PSMA3
612,http://model.geneontology.org/R-HSA-983168,Antigen processing: Ubiquitination & Proteasome degradation - Reactome,SET:PSMC4
613,http://model.geneontology.org/R-HSA-983168,Antigen processing: Ubiquitination & Proteasome degradation - Reactome,O00487
614,http://model.geneontology.org/R-HSA-983168,Antigen processing: Ubiquitination & Proteasome degradation - Reactome,SET:PSMA7
615,http://model.geneontology.org/R-HSA-983168,Antigen processing: Ubiquitination & Proteasome degradation - Reactome,SET:p42A
616,http://model.geneontology.org/R-HSA-983168,Antigen processing: Ubiquitination & Proteasome degradation - Reactome,SET:PSMB6
617,http://model.geneontology.org/R-HSA-983168,Antigen processing: Ubiquitination & Proteasome degradation - Reactome,SET:PSME2
618,http://model.geneontology.org/R-HSA-983168,Antigen processing: Ubiquitination & Proteasome degradation - Reactome,SET:PSMB8
619,http://model.geneontology.org/R-HSA-983168,Antigen processing: Ubiquitination & Proteasome degradation - Reactome,SET:PSMA4
620,http://model.geneontology.org/R-HSA-983168,Antigen processing: Ubiquitination & Proteasome degradation - Reactome,A5LHX3
621,http://model.geneontology.org/R-HSA-983168,Antigen processing: Ubiquitination & Proteasome degradation - Reactome,SET:PSMD13
622,http://model.geneontology.org/R-HSA-983168,Antigen processing: Ubiquitination & Proteasome degradation - Reactome,SET:PSMD11
623,http://model.geneontology.org/R-HSA-983168,Antigen processing: Ubiquitination & Proteasome degradation - Reactome,SET:PSME3
624,http://model.geneontology.org/R-HSA-983168,Antigen processing: Ubiquitination & Proteasome degradation - Reactome,SET:p27K
625,http://model.geneontology.org/R-HSA-983168,Antigen processing: Ubiquitination & Proteasome degradation - Reactome,SET:PSMB9
626,http://model.geneontology.org/R-HSA-983168,Antigen processing: Ubiquitination & Proteasome degradation - Reactome,SET:AF
627,http://model.geneontology.org/R-HSA-983168,Antigen processing: Ubiquitination & Proteasome degradation - Reactome,SET:PSMC5
628,http://model.geneontology.org/R-HSA-983168,Antigen processing: Ubiquitination & Proteasome degradation - Reactome,Q8TAA3
629,http://model.geneontology.org/R-HSA-983168,Antigen processing: Ubiquitination & Proteasome degradation - Reactome,SET:PSMC2
630,http://model.geneontology.org/R-HSA-983168,Antigen processing: Ubiquitination & Proteasome degradation - Reactome,SET:PSMB10
631,http://model.geneontology.org/R-HSA-983168,Antigen processing: Ubiquitination & Proteasome degradation - Reactome,SET:PSMD2
632,http://model.geneontology.org/R-HSA-983168,Antigen processing: Ubiquitination & Proteasome degradation - Reactome,SET:PSMB1
633,http://model.geneontology.org/R-HSA-983168,Antigen processing: Ubiquitination & Proteasome degradation - Reactome,SET:PSMC1
634,http://model.geneontology.org/R-HSA-983168,Antigen processing: Ubiquitination & Proteasome degradation - Reactome,SET:PSMD10
635,http://model.geneontology.org/R-HSA-983168,Antigen processing: Ubiquitination & Proteasome degradation - Reactome,SET:PSMF1
636,http://model.geneontology.org/R-HSA-983168,Antigen processing: Ubiquitination & Proteasome degradation - Reactome,SET:p44
637,http://model.geneontology.org/R-HSA-983168,Antigen processing: Ubiquitination & Proteasome degradation - Reactome,SET:PSME1
